sku,artist_code,artist_name,title,year,price_eur,stock,weight_g,condition,color_variant,speed_rpm,cover_image,status,genre
ART001-1,ART001,Carolina Durante,Carolina Durante,2019,24.99,20,180,New,Black,33,https://universalmusiconline.es/cdn/shop/products/carolinadurantelp-0602577565137.jpg?v=1637657754,,Indie Rock
ART001-2,ART001,Carolina Durante,Cuatro Chavales,2022,24.99,20,180,New,Black,33,https://discosaltafidelidad.es/wp-content/uploads/2022/01/carolina-durante-cuatro-chavales.jpg,,Indie Rock
ART002-1,ART002,Biznaga,Gran Pantalla,2020,24.99,20,180,New,Black,33,"https://static.fnac-static.com/multimedia/Images/ES/NR/46/c9/56/5687622/1540-1.jpg",,Punk Rock
ART002-2,ART002,Biznaga,Bremen No Existe,2022,24.99,20,180,New,Black,33,https://static.fnac-static.com/multimedia/Images/ES/NR/b0/eb/71/7465904/1540-1.jpg,,Punk Rock
ART003-1,ART003,VVV,Escama,2020,24.99,20,180,New,Black,33,https://f4.bcbits.com/img/a4275451932_16.jpg,,Urbano
ART003-2,ART003,VVV,Turboviolencia,2021,24.99,20,180,New,Black,33,https://lafonoteca.net/wp-content/uploads/2022/08/TurboviolenciA.jpg,,Urbano
ART004-1,ART004,Chill Mafia Records,Ezorregatik X berpizkundea,2021,24.99,20,180,New,Black,33,https://cdn-images.dzcdn.net/images/cover/587d62244b5be2b765e7f785c87d51a4/500x500-000000-80-0-0.jpg,,Urbano
ART004-2,ART004,Chill Mafia Records,Agur Eta Ohore X Alla Va La Despedida,2024,24.99,20,180,New,Black,33,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/23/57/97/23579772-57f5-b96e-bfb2-d8544032fd3f/198846197364.jpg/316x316bb.webp,,Urbano
ART005-1,ART005,Estopa,Estopa,1999,24.99,20,180,New,Black,33,https://www.discogs.com/es/release/13029838-Estopa-Estopa,,Pop Rock
ART005-2,ART005,Estopa,Destrangis,2001,24.99,20,180,New,Black,33,https://www.discogs.com/es/release/1470734-Estopa-Destrangis,,Pop Rock
ART006-1,ART006,Camellos,Embajadores,2017,24.99,20,180,New,Black,33,https://limbostarr.bandcamp.com/album/embajadores,,Indie Rock
ART006-2,ART006,Camellos,Calle para siempre,2019,24.99,20,180,New,Black,33,https://limbostarr.bandcamp.com/album/calle-para-siempre,,Indie Rock
ART007-1,ART007,Ben Yart,Ceros,2023,24.99,20,180,New,Black,33,https://music.apple.com/es/album/ceros/1689768817,,Urbano
ART007-2,ART007,Ben Yart,Mañaneo,2021,24.99,20,180,New,Black,33,https://music.apple.com/es/album/ma%C3%B1aneo-single/1569897903,,Urbano
ART008-1,ART008,Shego,Suerte chica,2023,24.99,20,180,New,Black,33,https://www.discogs.com/es/release/26374649-Shego-Suerte-Chica,,Indie Rock
ART008-2,ART008,Shego,No lo volvere a hacer,2025,24.99,20,180,New,Black,33,https://www.discogs.com/es/release/33064359-shego-No-Lo-Volver%C3%A9-A-Hacer,,Indie Rock
ART009-1,ART009,La Élite,Sorry Not Sorry,2019,24.99,20,180,New,Black,33,https://open.spotify.com/album/6nvAfHejb706KQMLECVwLD,,Punk Rock
ART009-2,ART009,La Élite,Escaleras Al Cielo,2024,24.99,20,180,New,Black,33,https://laelite.bandcamp.com/album/escaleras-al-cielo,,Punk Rock
ART010-1,ART010,Alcalá Norte,Alcalá Norte,2024,24.99,20,180,New,Black,33,https://www.discogs.com/es/release/31202707-Alcal%C3%A1-Norte-Alcal%C3%A1-Norte,,Indie Rock
ART010-2,ART010,Alcalá Norte,Maquetas tempranas,2021,24.99,20,180,New,Black,33,https://open.spotify.com/album/6ClP0ezbx34YtWOQRHRptb,,Indie Rock
ART011-1,ART011,Dua Lipa,Future Nostalgia,2020,24.99,20,180,New,Black,33,,,Pop Rock
ART011-2,ART011,Dua Lipa,Dua Lipa,2017,24.99,20,180,New,Black,33,,,Pop Rock
ART012-1,ART012,Los Planetas,Una semana en el motor de un autobús,1998,24.99,20,180,New,Black,33,,,Indie Rock
ART012-2,ART012,Los Planetas,Super 8,1994,24.99,20,180,New,Black,33,,,Indie Rock
ART013-1,ART013,Ultralágrima,Ultralágrima,2024,24.99,20,180,New,Black,33,,,Urbano
ART013-2,ART013,Ultralágrima,El paseo,2025,24.99,20,180,New,Black,33,,,Urbano
ART014-1,ART014,Los Rodríguez,Sin documentos,1993,24.99,20,180,New,Black,33,,,Pop Rock
ART014-2,ART014,Los Rodríguez,Buena Suerte,1991,24.99,22,180,New,Black,33,,,Pop Rock
ART015-1,ART015,María Escarmiento,Sintiendolo Mucho,2021,24.99,20,180,New,Black,33,,,Urbano
ART015-2,ART015,María Escarmiento,Cosas de Brujas,2023,24.99,20,180,New,Black,33,,,Urbano
ART016-1,ART016,C. Tangana,El Madrileño,2021,24.99,20,180,New,Black,33,,,Urbano
ART016-2,ART016,C. Tangana,Ídolo,2017,24.99,20,180,New,Black,33,,,Urbano
ART017-1,ART017,Oasis,Definitely Maybe,1994,24.99,20,180,New,Black,33,,,Pop Rock
ART017-2,ART017,Oasis,(What's the Story) Morning Glory?,1995,24.99,20,180,New,Black,33,,,Pop Rock
ART018-1,ART018,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,24.99,20,180,New,Black,33,,,Indie Rock
ART018-2,ART018,Arctic Monkeys,AM,2013,24.99,20,180,New,Black,33,,,Indie Rock
ART019-1,ART019,Bon Iver,Bon Iver,2011,24.99,20,180,New,Black,33,,,Indie Rock
ART019-2,ART019,Bon Iver,For Emma Forever Ago,2008,24.99,20,180,New,Black,33,,,Indie Rock
ART020-1,ART020,Joe Crepúsculo,Supercrepus,2008,24.99,20,180,New,Black,33,,,Indie Rock
ART020-2,ART020,Joe Crepúsculo,Baile de Magos,2013,24.99,20,180,New,Black,33,,,Indie Rock
ART021-1,ART021,Natos y Waor,Martes 13,2015,24.99,20,180,New,Black,33,,,Urbano
ART021-2,ART021,Natos y Waor,Cicatrices,2018,24.99,20,180,New,Black,33,,,Urbano
ART022-1,ART022,Bad Bunny,YHLQMDLG,2020,24.99,20,180,New,Black,33,,,Urbano
ART022-2,ART022,Bad Bunny,Un Verano Sin Ti,2022,24.99,20,180,New,Black,33,,,Urbano
ART023-1,ART023,Bad Gyal,Slow Wine,2016,24.99,20,180,New,Black,33,,,Urbano
ART023-2,ART023,Bad Gyal,Warm Up,2018,24.99,20,180,New,Black,33,,,Urbano
ART024-1,ART024,Bizarrap,Bizarrap 1,2020,24.99,20,180,New,Black,33,,,Urbano
ART024-2,ART024,Bizarrap,Bizarrap 2,2025,24.99,20,180,New,Black,33,,,Urbano
ART025-1,ART025,Margarita Quebrada,Margarita Quebrada,2020,24.99,20,180,New,Black,33,,,Indie Rock
ART025-2,ART025,Margarita Quebrada,Gas lagrima,2022,24.99,20,180,New,Black,33,,,Indie Rock
ART026-1,ART026,Extremoduro,Agila,1996,24.99,20,180,New,Black,33,,,Punk Rock
ART026-2,ART026,Extremoduro,Deltoya,1992,24.99,20,180,New,Black,33,,,Punk Rock
ART027-1,ART027,Rigoberta Bandini,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART027-2,ART027,Rigoberta Bandini,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART028-1,ART028,Los Punsetes,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Indie Rock
ART028-2,ART028,Los Punsetes,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Indie Rock
ART029-1,ART029,Casatriste,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART029-2,ART029,Casatriste,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART030-1,ART030,Miley Cyrus,Bangerz,2013,24.99,20,180,New,Black,33,,,Pop Rock
ART030-2,ART030,Miley Cyrus,Endless Summer Vacation,2023,24.99,20,180,New,Black,33,,,Pop Rock
ART031-1,ART031,Rage Against the Machine,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Punk Rock
ART031-2,ART031,Rage Against the Machine,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Punk Rock
ART032-1,ART032,Yung Beef,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART032-2,ART032,Yung Beef,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART033-1,ART033,Cupido,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART033-2,ART033,Cupido,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART034-1,ART034,Xenia,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART034-2,ART034,Xenia,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART035-1,ART035,Luna Ki,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART035-2,ART035,Luna Ki,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART036-1,ART036,Perra Inmunda,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART036-2,ART036,Perra Inmunda,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART037-1,ART037,The Stone Roses,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART037-2,ART037,The Stone Roses,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART038-1,ART038,Arde Bogotá,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART038-2,ART038,Arde Bogotá,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART039-1,ART039,Cecilio G.,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART039-2,ART039,Cecilio G.,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
ART040-1,ART040,FrioLento,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Pop Rock
ART040-2,ART040,FrioLento,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Pop Rock
ART041-1,ART041,La Plazuela,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Indie Rock
ART041-2,ART041,La Plazuela,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Indie Rock
ART042-1,ART042,The Strokes,Is This It,2001.0,24.99,20,180,New,Black,33,,,Indie Rock
ART042-2,ART042,The Strokes,Room on Fire,2003.0,24.99,20,180,New,Black,33,,,Indie Rock
ART043-1,ART043,Califato ¾,Puerta de la Cânne,2019.0,24.99,20,180,New,Black,33,,,Urbano
ART043-2,ART043,Califato ¾,La Contraçeña,2021.0,24.99,20,180,New,Black,33,,,Urbano
ART044-1,ART044,Hinds,Leave Me Alone,2016.0,24.99,20,180,New,Black,33,,,Indie Rock
ART044-2,ART044,Hinds,I Don't Run,2018.0,24.99,20,180,New,Black,33,,,Indie Rock
ART045-1,ART045,ROSALÍA,El Mal Querer,2018.0,24.99,20,180,New,Black,33,,,Pop Rock
ART045-2,ART045,ROSALÍA,Motomami,2022.0,24.99,20,180,New,Black,33,,,Pop Rock
ART046-1,ART046,AC/DC,Back in Black,1980.0,24.99,20,180,New,Black,33,,,Rock
ART046-2,ART046,AC/DC,Highway to Hell,1979.0,24.99,20,180,New,Black,33,,,Rock
ART047-1,ART047,Metallica,Metallica (The Black Album),1991.0,24.99,20,180,New,Black,33,,,Rock
ART047-2,ART047,Metallica,Master of Puppets,1986.0,24.99,20,180,New,Black,33,,,Rock
ART048-1,ART048,Novedades Carminha,Ultraligero,2019.0,24.99,20,180,New,Black,33,,,Pop Rock
ART048-2,ART048,Novedades Carminha,Juventud Infinita,2014.0,24.99,20,180,New,Black,33,,,Pop Rock
ART049-1,ART049,Reincidentes,Reincidentes,1992.0,24.99,20,180,New,Black,33,,,Pop Rock
ART049-2,ART049,Reincidentes,Algazara,1995.0,24.99,20,180,New,Black,33,,,Pop Rock
ART050-1,ART050,Junio,PENDIENTE álbum 1,,24.99,20,180,New,Black,33,,,Urbano
ART050-2,ART050,Junio,PENDIENTE álbum 2,,24.99,20,180,New,Black,33,,,Urbano
